symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLN15","2015-07-13T00:00:00-05:00","2015-07-13","16.46","16.46","16.35","16.35","661","28319"
"DLN15","2015-07-14T00:00:00-05:00","2015-07-14","16.35","16.41","16.33","16.38","699","28403"
"DLN15","2015-07-15T00:00:00-05:00","2015-07-15","16.37","16.41","16.31","16.35","1644","29132"
"DLN15","2015-07-16T00:00:00-05:00","2015-07-16","16.32","16.34","16.31","16.31","872","29497"
"DLN15","2015-07-17T00:00:00-05:00","2015-07-17","16.31","16.35","16.31","16.31","1062","29911"
"DLN15","2015-07-20T00:00:00-05:00","2015-07-20","16.3","16.31","16.26","16.28","917","30182"
"DLN15","2015-07-21T00:00:00-05:00","2015-07-21","16.31","16.36","16.27","16.33","1709","30319"
"DLN15","2015-07-22T00:00:00-05:00","2015-07-22","16.34","16.38","16.3","16.37","1368","30473"
"DLN15","2015-07-23T00:00:00-05:00","2015-07-23","16.32","16.36","16.31","16.33","2228","30617"
"DLN15","2015-07-24T00:00:00-05:00","2015-07-24","16.33","16.33","16.31","16.31","1565","30947"
"DLN15","2015-07-27T00:00:00-05:00","2015-07-27","16.31","16.33","16.3","16.33","1236","31225"
"DLN15","2015-07-28T00:00:00-05:00","2015-07-28","16.31","16.32","16.31","16.31","393","31256"
"DLQ15","2015-07-29T00:00:00-05:00","2015-07-29","16.12","16.4","16.12","16.3","1290","26917"
"DLQ15","2015-07-30T00:00:00-05:00","2015-07-30","16.34","16.49","16.28","16.38","1011","27192"
"DLQ15","2015-07-31T00:00:00-05:00","2015-07-31","16.41","16.43","16.27","16.41","955","27513"
"DLQ15","2015-08-03T00:00:00-05:00","2015-08-03","16.46","16.48","16.33","16.42","665","27669"
"DLQ15","2015-08-04T00:00:00-05:00","2015-08-04","16.44","16.46","16.26","16.42","954","27863"
"DLQ15","2015-08-05T00:00:00-05:00","2015-08-05","16.37","16.44","16.31","16.34","285","27957"
"DLQ15","2015-08-06T00:00:00-05:00","2015-08-06","16.35","16.54","16.35","16.51","543","27936"
"DLQ15","2015-08-07T00:00:00-05:00","2015-08-07","16.52","16.52","16.4","16.47","735","28175"
"DLQ15","2015-08-10T00:00:00-05:00","2015-08-10","16.44","16.52","16.41","16.44","453","28223"
"DLQ15","2015-08-11T00:00:00-05:00","2015-08-11","16.49","16.55","16.4","16.44","550","28291"
"DLQ15","2015-08-12T00:00:00-05:00","2015-08-12","16.43","16.46","16.4","16.44","906","28515"
"DLQ15","2015-08-13T00:00:00-05:00","2015-08-13","16.47","16.53","16.42","16.43","858","28766"
"DLQ15","2015-08-14T00:00:00-05:00","2015-08-14","16.41","16.44","16.4","16.43","771","29028"
"DLQ15","2015-08-17T00:00:00-05:00","2015-08-17","16.44","16.46","16.42","16.44","480","29013"
"DLQ15","2015-08-18T00:00:00-05:00","2015-08-18","16.42","16.45","16.4","16.43","578","29063"
"DLQ15","2015-08-19T00:00:00-05:00","2015-08-19","16.44","16.44","16.4","16.42","997","29187"
"DLQ15","2015-08-20T00:00:00-05:00","2015-08-20","16.41","16.42","16.39","16.42","1185","29243"
"DLQ15","2015-08-21T00:00:00-05:00","2015-08-21","16.39","16.41","16.39","16.41","740","29359"
"DLQ15","2015-08-24T00:00:00-05:00","2015-08-24","16.41","16.42","16.39","16.4","935","29430"
"DLQ15","2015-08-25T00:00:00-05:00","2015-08-25","16.41","16.43","16.4","16.41","984","29250"
"DLQ15","2015-08-26T00:00:00-05:00","2015-08-26","16.42","16.43","16.31","16.43","1469","29373"
"DLQ15","2015-08-27T00:00:00-05:00","2015-08-27","16.34","16.34","16.31","16.32","1019","29456"
"DLQ15","2015-08-28T00:00:00-05:00","2015-08-28","16.32","16.33","16.31","16.31","692","29406"
"DLQ15","2015-08-31T00:00:00-05:00","2015-08-31","16.32","16.32","16.3","16.3","587","29424"
"DLU15","2015-09-02T00:00:00-05:00","2015-09-02","16.35","16.39","16.06","16.18","1226","25354"
"DLU15","2015-09-03T00:00:00-05:00","2015-09-03","16.12","16.18","16.05","16.17","462","25371"
"DLU15","2015-09-04T00:00:00-05:00","2015-09-04","16.12","16.17","16.08","16.14","375","25426"
"DLU15","2015-09-08T00:00:00-05:00","2015-09-08","16.12","16.19","16.12","16.14","724","25538"
"DLU15","2015-09-09T00:00:00-05:00","2015-09-09","16.17","16.21","16.13","16.14","354","25612"
"DLU15","2015-09-10T00:00:00-05:00","2015-09-10","16.14","16.16","15.97","16.06","654","25688"
"DLU15","2015-09-11T00:00:00-05:00","2015-09-11","16.01","16.01","15.95","15.97","800","25944"
"DLU15","2015-09-14T00:00:00-05:00","2015-09-14","15.93","15.98","15.9","15.91","1243","26338"
"DLU15","2015-09-15T00:00:00-05:00","2015-09-15","15.91","15.92","15.87","15.88","1072","26635"
"DLU15","2015-09-16T00:00:00-05:00","2015-09-16","15.9","15.9","15.81","15.82","1452","26631"
"DLU15","2015-09-17T00:00:00-05:00","2015-09-17","15.83","15.85","15.8","15.84","1429","26575"
"DLU15","2015-09-18T00:00:00-05:00","2015-09-18","15.85","15.85","15.82","15.84","550","26649"
"DLU15","2015-09-21T00:00:00-05:00","2015-09-21","15.84","15.84","15.83","15.83","1116","26890"
"DLU15","2015-09-22T00:00:00-05:00","2015-09-22","15.83","15.85","15.83","15.84","1393","27318"
"DLU15","2015-09-23T00:00:00-05:00","2015-09-23","15.82","15.85","15.82","15.83","1318","27539"
"DLU15","2015-09-24T00:00:00-05:00","2015-09-24","15.8","15.82","15.8","15.81","1026","27521"
"DLU15","2015-09-25T00:00:00-05:00","2015-09-25","15.8","15.8","15.8","15.8","601","27657"
"DLU15","2015-09-28T00:00:00-05:00","2015-09-28","15.8","15.81","15.8","15.8","1029","27754"
"DLU15","2015-09-29T00:00:00-05:00","2015-09-29","15.8","15.8","15.8","15.8","958","27890"
"DLV15","2015-09-30T00:00:00-05:00","2015-09-30","15.4","15.55","15.37","15.48","1253","23754"
"DLV15","2015-10-01T00:00:00-05:00","2015-10-01","15.45","15.64","15.4","15.58","1101","23922"
"DLV15","2015-10-02T00:00:00-05:00","2015-10-02","15.52","15.72","15.52","15.69","439","24006"
"DLV15","2015-10-05T00:00:00-05:00","2015-10-05","15.69","15.94","15.66","15.9","1206","24157"
"DLV15","2015-10-06T00:00:00-05:00","2015-10-06","15.96","16.1","15.68","15.71","1451","24314"
"DLV15","2015-10-07T00:00:00-05:00","2015-10-07","15.64","15.71","15.56","15.61","849","24675"
"DLV15","2015-10-08T00:00:00-05:00","2015-10-08","15.63","15.74","15.6","15.69","864","24831"
"DLV15","2015-10-09T00:00:00-05:00","2015-10-09","15.76","15.8","15.69","15.79","798","25027"
"DLV15","2015-10-12T00:00:00-05:00","2015-10-12","15.8","15.82","15.74","15.8","500","25172"
"DLV15","2015-10-13T00:00:00-05:00","2015-10-13","15.75","15.8","15.68","15.72","836","25389"
"DLV15","2015-10-14T00:00:00-05:00","2015-10-14","15.73","15.73","15.65","15.65","752","25574"
"DLV15","2015-10-15T00:00:00-05:00","2015-10-15","15.68","15.77","15.57","15.68","793","25754"
"DLV15","2015-10-16T00:00:00-05:00","2015-10-16","15.58","15.62","15.58","15.6","942","26011"
"DLV15","2015-10-19T00:00:00-05:00","2015-10-19","15.61","15.62","15.55","15.56","776","26145"
"DLV15","2015-10-20T00:00:00-05:00","2015-10-20","15.56","15.57","15.55","15.55","1148","26619"
"DLV15","2015-10-21T00:00:00-05:00","2015-10-21","15.57","15.6","15.52","15.59","531","26726"
"DLV15","2015-10-22T00:00:00-05:00","2015-10-22","15.51","15.53","15.5","15.52","673","26790"
"DLV15","2015-10-23T00:00:00-05:00","2015-10-23","15.5","15.52","15.47","15.49","511","26869"
"DLV15","2015-10-26T00:00:00-05:00","2015-10-26","15.46","15.49","15.46","15.46","556","26994"
"DLV15","2015-10-27T00:00:00-05:00","2015-10-27","15.48","15.49","15.47","15.47","461","27115"
"DLV15","2015-10-28T00:00:00-05:00","2015-10-28","15.47","15.49","15.46","15.47","768","27264"
"DLV15","2015-10-29T00:00:00-05:00","2015-10-29","15.46","15.46","15.44","15.45","1170","27424"
"DLV15","2015-10-30T00:00:00-05:00","2015-10-30","15.44","15.44","15.42","15.43","924","27684"
"DLX15","2015-11-04T00:00:00-06:00","2015-11-04","15.19","15.46","15.19","15.42","1464","24890"
"DLX15","2015-11-05T00:00:00-06:00","2015-11-05","15.46","15.66","15.44","15.62","1282","24990"
"DLX15","2015-11-06T00:00:00-06:00","2015-11-06","15.67","15.75","15.59","15.63","1177","25289"
"DLX15","2015-11-09T00:00:00-06:00","2015-11-09","15.61","15.67","15.5","15.51","597","25428"
"DLX15","2015-11-10T00:00:00-06:00","2015-11-10","15.47","15.55","15.45","15.46","1690","25901"
"DLX15","2015-11-11T00:00:00-06:00","2015-11-11","15.45","15.5","15.43","15.45","940","26409"
"DLX15","2015-11-12T00:00:00-06:00","2015-11-12","15.43","15.47","15.36","15.43","1244","26873"
"DLX15","2015-11-13T00:00:00-06:00","2015-11-13","15.42","15.43","15.39","15.41","987","27057"
"DLX15","2015-11-16T00:00:00-06:00","2015-11-16","15.41","15.42","15.39","15.4","912","27468"
"DLX15","2015-11-17T00:00:00-06:00","2015-11-17","15.39","15.4","15.36","15.36","1427","28158"
"DLX15","2015-11-18T00:00:00-06:00","2015-11-18","15.38","15.43","15.33","15.38","1622","28764"
"DLX15","2015-11-19T00:00:00-06:00","2015-11-19","15.33","15.33","15.3","15.31","1059","28757"
"DLX15","2015-11-20T00:00:00-06:00","2015-11-20","15.32","15.33","15.31","15.33","1101","28819"
"DLX15","2015-11-23T00:00:00-06:00","2015-11-23","15.33","15.33","15.32","15.33","811","29199"
"DLX15","2015-11-24T00:00:00-06:00","2015-11-24","15.33","15.33","15.31","15.32","1792","30007"
"DLX15","2015-11-25T00:00:00-06:00","2015-11-25","15.31","15.33","15.29","15.33","1174","30400"
"DLX15","2015-11-27T00:00:00-06:00","2015-11-27","15.33","15.33","15.33","15.33","0","30400"
"DLX15","2015-11-30T00:00:00-06:00","2015-11-30","15.28","15.29","15.26","15.29","878","30573"
"DLZ15","2015-12-02T00:00:00-06:00","2015-12-02","14.61","14.67","14.56","14.64","966","26774"
"DLZ15","2015-12-03T00:00:00-06:00","2015-12-03","14.66","14.69","14.62","14.67","1346","26703"
"DLZ15","2015-12-04T00:00:00-06:00","2015-12-04","14.67","14.7","14.55","14.61","599","26808"
"DLZ15","2015-12-07T00:00:00-06:00","2015-12-07","14.62","14.73","14.58","14.62","816","27015"
"DLZ15","2015-12-08T00:00:00-06:00","2015-12-08","14.63","14.67","14.56","14.58","980","27393"
"DLZ15","2015-12-09T00:00:00-06:00","2015-12-09","14.57","14.63","14.56","14.6","1097","27937"
"DLZ15","2015-12-10T00:00:00-06:00","2015-12-10","14.63","14.66","14.59","14.6","1049","28269"
"DLZ15","2015-12-11T00:00:00-06:00","2015-12-11","14.6","14.62","14.52","14.56","1610","28880"
"DLZ15","2015-12-14T00:00:00-06:00","2015-12-14","14.53","14.58","14.53","14.58","1050","29298"
"DLZ15","2015-12-15T00:00:00-06:00","2015-12-15","14.57","14.58","14.55","14.58","462","29508"
"DLZ15","2015-12-16T00:00:00-06:00","2015-12-16","14.56","14.58","14.52","14.53","850","29977"
"DLZ15","2015-12-17T00:00:00-06:00","2015-12-17","14.53","14.54","14.5","14.51","1531","30431"
"DLZ15","2015-12-18T00:00:00-06:00","2015-12-18","14.49","14.53","14.46","14.52","1264","30990"
"DLZ15","2015-12-21T00:00:00-06:00","2015-12-21","14.52","14.53","14.51","14.53","1905","31686"
"DLZ15","2015-12-22T00:00:00-06:00","2015-12-22","14.53","14.53","14.5","14.53","1938","32482"
"DLZ15","2015-12-23T00:00:00-06:00","2015-12-23","14.53","14.55","14.45","14.53","1777","33335"
"DLZ15","2015-12-24T00:00:00-06:00","2015-12-24","14.46","14.49","14.46","14.48","651","33479"
"DLZ15","2015-12-28T00:00:00-06:00","2015-12-28","14.49","14.5","14.46","14.47","1783","33640"
"DLF16","2015-12-29T00:00:00-06:00","2015-12-29","13.65","13.65","13.53","13.56","1225","29809"
"DLF16","2015-12-30T00:00:00-06:00","2015-12-30","13.54","13.65","13.45","13.61","811","30042"
"DLF16","2015-12-31T00:00:00-06:00","2015-12-31","13.6","13.62","13.53","13.56","606","30131"
"DLF16","2016-01-04T00:00:00-06:00","2016-01-04","13.59","13.78","13.54","13.56","1292","30462"
"DLF16","2016-01-05T00:00:00-06:00","2016-01-05","13.57","13.57","13.46","13.5","1623","31029"
"DLF16","2016-01-06T00:00:00-06:00","2016-01-06","13.55","13.58","13.49","13.52","1282","31343"
"DLF16","2016-01-07T00:00:00-06:00","2016-01-07","13.57","13.61","13.56","13.57","1584","31992"
"DLF16","2016-01-08T00:00:00-06:00","2016-01-08","13.59","13.68","13.58","13.68","1647","32292"
"DLF16","2016-01-11T00:00:00-06:00","2016-01-11","13.67","13.76","13.67","13.72","949","32199"
"DLF16","2016-01-12T00:00:00-06:00","2016-01-12","13.72","13.78","13.71","13.72","844","32189"
"DLF16","2016-01-13T00:00:00-06:00","2016-01-13","13.75","13.77","13.71","13.74","944","32358"
"DLF16","2016-01-14T00:00:00-06:00","2016-01-14","13.76","13.77","13.73","13.76","1360","32249"
"DLF16","2016-01-15T00:00:00-06:00","2016-01-15","13.77","13.78","13.74","13.78","1382","32205"
"DLF16","2016-01-19T00:00:00-06:00","2016-01-19","13.74","13.77","13.73","13.75","1268","32381"
"DLF16","2016-01-20T00:00:00-06:00","2016-01-20","13.73","13.76","13.73","13.75","939","32534"
"DLF16","2016-01-21T00:00:00-06:00","2016-01-21","13.75","13.75","13.73","13.74","868","32484"
"DLF16","2016-01-22T00:00:00-06:00","2016-01-22","13.74","13.75","13.72","13.72","894","32500"
"DLF16","2016-01-25T00:00:00-06:00","2016-01-25","13.73","13.73","13.72","13.72","652","32764"
"DLF16","2016-01-26T00:00:00-06:00","2016-01-26","13.74","13.74","13.72","13.72","752","32998"
"DLF16","2016-01-27T00:00:00-06:00","2016-01-27","13.72","13.77","13.72","13.72","1274","32986"
"DLF16","2016-01-28T00:00:00-06:00","2016-01-28","13.74","13.74","13.73","13.74","641","33002"
"DLF16","2016-01-29T00:00:00-06:00","2016-01-29","13.74","13.74","13.73","13.73","585","33115"
"DLG16","2016-02-02T00:00:00-06:00","2016-02-02","13.83","13.96","13.82","13.91","840","30452"
"DLG16","2016-02-03T00:00:00-06:00","2016-02-03","13.92","13.94","13.86","13.9","906","30809"
"DLG16","2016-02-04T00:00:00-06:00","2016-02-04","13.87","13.98","13.85","13.93","1454","31401"
"DLG16","2016-02-05T00:00:00-06:00","2016-02-05","13.96","13.96","13.82","13.83","424","31577"
"DLG16","2016-02-08T00:00:00-06:00","2016-02-08","13.82","13.83","13.76","13.78","548","31733"
"DLG16","2016-02-09T00:00:00-06:00","2016-02-09","13.81","13.83","13.78","13.81","731","31990"
"DLG16","2016-02-10T00:00:00-06:00","2016-02-10","13.77","13.86","13.75","13.78","1265","32490"
"DLG16","2016-02-11T00:00:00-06:00","2016-02-11","13.81","13.9","13.81","13.88","753","32563"
"DLG16","2016-02-12T00:00:00-06:00","2016-02-12","13.9","13.9","13.87","13.87","632","32664"
"DLG16","2016-02-16T00:00:00-06:00","2016-02-16","13.85","13.89","13.84","13.84","1334","33259"
"DLG16","2016-02-17T00:00:00-06:00","2016-02-17","13.87","13.87","13.82","13.83","891","33686"
"DLG16","2016-02-18T00:00:00-06:00","2016-02-18","13.83","13.84","13.8","13.84","751","33837"
"DLG16","2016-02-19T00:00:00-06:00","2016-02-19","13.82","13.83","13.81","13.82","1085","33870"
"DLG16","2016-02-22T00:00:00-06:00","2016-02-22","13.83","13.83","13.81","13.81","1189","34123"
"DLG16","2016-02-23T00:00:00-06:00","2016-02-23","13.81","13.83","13.81","13.81","1645","34287"
"DLG16","2016-02-24T00:00:00-06:00","2016-02-24","13.83","13.84","13.81","13.81","2022","34534"
"DLG16","2016-02-25T00:00:00-06:00","2016-02-25","13.81","13.81","13.8","13.8","1033","34617"
"DLG16","2016-02-26T00:00:00-06:00","2016-02-26","13.8","13.82","13.8","13.8","976","34729"
"DLG16","2016-02-29T00:00:00-06:00","2016-02-29","13.79","13.8","13.79","13.8","1190","34893"
"DLH16","2016-03-01T00:00:00-06:00","2016-03-01","13.77","13.78","13.55","13.56","1734","31122"
"DLH16","2016-03-02T00:00:00-06:00","2016-03-02","13.63","13.74","13.56","13.63","662","31282"
"DLH16","2016-03-03T00:00:00-06:00","2016-03-03","13.7","13.9","13.67","13.77","1012","31568"
"DLH16","2016-03-04T00:00:00-06:00","2016-03-04","13.81","13.84","13.76","13.78","767","31690"
"DLH16","2016-03-07T00:00:00-06:00","2016-03-07","13.82","13.9","13.82","13.87","723","31787"
"DLH16","2016-03-08T00:00:00-06:00","2016-03-08","13.89","13.9","13.81","13.87","499","31986"
"DLH16","2016-03-09T00:00:00-06:00","2016-03-09","13.86","13.86","13.75","13.82","803","32168"
"DLH16","2016-03-10T00:00:00-06:00","2016-03-10","13.79","13.83","13.79","13.8","769","32267"
"DLH16","2016-03-11T00:00:00-06:00","2016-03-11","13.82","13.84","13.79","13.79","503","32350"
"DLH16","2016-03-14T00:00:00-05:00","2016-03-14","13.8","13.82","13.78","13.79","702","32266"
"DLH16","2016-03-15T00:00:00-05:00","2016-03-15","13.78","13.8","13.77","13.79","521","32410"
"DLH16","2016-03-16T00:00:00-05:00","2016-03-16","13.8","13.83","13.78","13.8","1037","32338"
"DLH16","2016-03-17T00:00:00-05:00","2016-03-17","13.83","13.84","13.82","13.83","935","32379"
"DLH16","2016-03-18T00:00:00-05:00","2016-03-18","13.82","13.84","13.82","13.83","1059","32788"
"DLH16","2016-03-21T00:00:00-05:00","2016-03-21","13.82","13.83","13.82","13.83","1321","33033"
"DLH16","2016-03-22T00:00:00-05:00","2016-03-22","13.82","13.82","13.82","13.82","1224","33041"
"DLH16","2016-03-23T00:00:00-05:00","2016-03-23","13.81","13.82","13.77","13.82","692","33011"
"DLH16","2016-03-24T00:00:00-05:00","2016-03-24","13.78","13.78","13.76","13.77","755","33096"
"DLH16","2016-03-28T00:00:00-05:00","2016-03-28","13.78","13.78","13.76","13.77","710","33265"
"DLJ16","2016-03-29T00:00:00-05:00","2016-03-29","13.79","13.82","13.69","13.8","333","29658"
"DLJ16","2016-03-30T00:00:00-05:00","2016-03-30","13.79","13.9","13.72","13.76","977","29816"
"DLJ16","2016-03-31T00:00:00-05:00","2016-03-31","13.72","13.88","13.72","13.78","1761","30585"
"DLJ16","2016-04-01T00:00:00-05:00","2016-04-01","13.79","13.84","13.76","13.81","1444","30968"
"DLJ16","2016-04-04T00:00:00-05:00","2016-04-04","13.83","13.85","13.73","13.75","853","31031"
"DLJ16","2016-04-05T00:00:00-05:00","2016-04-05","13.73","13.78","13.71","13.72","623","31059"
"DLJ16","2016-04-06T00:00:00-05:00","2016-04-06","13.7","13.79","13.69","13.7","714","31215"
"DLJ16","2016-04-07T00:00:00-05:00","2016-04-07","13.77","13.77","13.71","13.72","579","31218"
"DLJ16","2016-04-08T00:00:00-05:00","2016-04-08","13.75","13.77","13.73","13.74","821","31270"
"DLJ16","2016-04-11T00:00:00-05:00","2016-04-11","13.76","13.78","13.72","13.76","674","31243"
"DLJ16","2016-04-12T00:00:00-05:00","2016-04-12","13.77","13.83","13.77","13.81","1199","31260"
"DLJ16","2016-04-13T00:00:00-05:00","2016-04-13","13.79","13.81","13.73","13.77","854","31390"
"DLJ16","2016-04-14T00:00:00-05:00","2016-04-14","13.73","13.75","13.71","13.71","956","31545"
"DLJ16","2016-04-15T00:00:00-05:00","2016-04-15","13.73","13.74","13.71","13.72","1372","31631"
"DLJ16","2016-04-18T00:00:00-05:00","2016-04-18","13.71","13.73","13.71","13.71","502","31668"
"DLJ16","2016-04-19T00:00:00-05:00","2016-04-19","13.71","13.72","13.7","13.71","792","31497"
"DLJ16","2016-04-20T00:00:00-05:00","2016-04-20","13.7","13.72","13.66","13.69","1530","31713"
"DLJ16","2016-04-21T00:00:00-05:00","2016-04-21","13.65","13.67","13.65","13.65","1818","32196"
"DLJ16","2016-04-22T00:00:00-05:00","2016-04-22","13.66","13.66","13.65","13.65","871","32431"
"DLJ16","2016-04-25T00:00:00-05:00","2016-04-25","13.66","13.66","13.64","13.64","669","32583"
"DLJ16","2016-04-26T00:00:00-05:00","2016-04-26","13.65","13.65","13.63","13.63","1510","32871"
"DLJ16","2016-04-27T00:00:00-05:00","2016-04-27","13.65","13.65","13.61","13.63","2576","33454"
"DLJ16","2016-04-28T00:00:00-05:00","2016-04-28","13.62","13.63","13.62","13.63","1315","33578"
"DLJ16","2016-04-29T00:00:00-05:00","2016-04-29","13.63","13.63","13.62","13.62","941","33685"
"DLK16","2016-05-03T00:00:00-05:00","2016-05-03","12.99","13.04","12.92","12.95","2186","31186"
"DLK16","2016-05-04T00:00:00-05:00","2016-05-04","12.96","13","12.87","12.93","2669","31813"
"DLK16","2016-05-05T00:00:00-05:00","2016-05-05","12.91","12.95","12.85","12.87","1512","31975"
"DLK16","2016-05-06T00:00:00-05:00","2016-05-06","12.87","12.9","12.82","12.87","858","32137"
"DLK16","2016-05-09T00:00:00-05:00","2016-05-09","12.89","12.89","12.74","12.75","1168","32378"
"DLK16","2016-05-10T00:00:00-05:00","2016-05-10","12.72","12.77","12.71","12.74","1389","32625"
"DLK16","2016-05-11T00:00:00-05:00","2016-05-11","12.78","12.82","12.75","12.78","2178","32422"
